PK2,Unnamed: 0,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints,PPG,PK,response
josh mccown+2013,94.0,34.0,8.0,5.0,0.0,0.0,1829.0,13.0,224.0,69.0,1.0,13.0,0.0,0.0,134.06,1.0,3.0,1.0,2013,134.06,16.7575,josh mccown+2013,1
josh mccown+2014,93.0,35.0,11.0,11.0,0.0,0.0,2206.0,11.0,327.0,127.0,3.0,25.0,0.0,0.0,126.94,14.0,10.0,4.0,2014,126.94,11.54,josh mccown+2014,3
josh mccown+2015,308.0,73.0,13.0,11.0,0.0,0.0,3209.0,18.0,457.0,119.0,1.0,27.0,0.0,0.0,178.26000000000002,10.0,16.0,10.0,4031,178.26000000000002,13.712307692307693,josh mccown+2015,2
josh mccown+2017,422.0,77.0,17.0,16.0,0.0,0.0,3465.0,19.0,507.0,156.0,5.0,42.0,0.0,0.0,226.20000000000002,13.0,11.0,4.0,4035,226.20000000000002,13.305882352941177,josh mccown+2017,2
josh rosen+2018,108.0,21.0,14.0,13.0,0.0,0.0,2278.0,11.0,393.0,138.0,0.0,23.0,0.0,0.0,110.92,14.0,10.0,5.0,2018,110.92000000000002,7.922857142857144,josh rosen+2018,3
josh rosen+2019,342.0,22.0,6.0,3.0,0.0,0.0,567.0,1.0,109.0,13.0,0.0,3.0,0.0,0.0,17.98,5.0,1.0,0.0,2019,17.98,2.9966666666666666,josh rosen+2019,4
josh rosen+2021,669.0,24.0,4.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,2021,-3.24,-0.81,josh rosen+2021,4
joshua dobbs+2018,509.0,23.0,5.0,0.0,0.0,0.0,43.0,0.0,12.0,11.0,0.0,4.0,0.0,0.0,0.8200000000000001,1.0,0.0,0.0,2018,0.8200000000000003,0.16400000000000006,joshua dobbs+2018,4
justin fields+2021,98.0,22.0,12.0,10.0,0.0,0.0,1870.0,7.0,270.0,420.0,2.0,72.0,0.0,0.0,127.0,10.0,12.0,5.0,2021,126.80000000000001,10.566666666666668,justin fields+2021,3
justin herbert+2020,5.0,45.0,32.0,32.0,0.0,0.0,9350.0,69.0,1267.0,536.0,8.0,118.0,0.0,0.0,714.0,25.0,9.0,2.0,4041,697.5999999999999,21.799999999999997,justin herbert+2020,1
keith null+2009,324.0,24.0,4.0,4.0,0.0,0.0,566.0,3.0,119.0,6.0,0.0,5.0,0.0,0.0,15.240000000000002,9.0,3.0,1.0,2009,15.240000000000002,3.8100000000000005,keith null+2009,4
kellen clemens+2007,560.0,50.0,20.0,9.0,0.0,0.0,1654.0,5.0,276.0,112.0,1.0,39.0,0.0,0.0,81.35999999999997,10.0,6.0,1.0,4016,81.35999999999999,4.068,kellen clemens+2007,4
kellen clemens+2013,147.0,30.0,10.0,9.0,0.0,0.0,1673.0,8.0,242.0,64.0,0.0,23.0,0.0,0.0,83.32000000000002,7.0,7.0,4.0,2013,83.32000000000001,8.332,kellen clemens+2013,3
kellen clemens+2016,533.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,-0.1,0.0,0.0,0.0,2016,-0.1,-0.008333333333333333,kellen clemens+2016,4
kellen clemens+2017,561.0,34.0,8.0,0.0,0.0,0.0,36.0,0.0,8.0,-5.0,0.0,5.0,0.0,0.0,-1.06,1.0,0.0,0.0,2017,-1.06,-0.1325,kellen clemens+2017,4
kelly holcomb+1997,336.0,24.0,5.0,1.0,0.0,0.0,454.0,1.0,73.0,5.0,0.0,5.0,0.0,0.0,0.6600000000000001,8.0,4.0,3.0,1997,0.6600000000000001,0.13200000000000003,kelly holcomb+1997,4
kelly holcomb+2002,522.0,90.0,18.0,12.0,0.0,0.0,3324.0,25.0,495.0,14.0,0.0,19.0,0.0,0.0,186.35999999999999,21.0,7.0,3.0,6009,186.35999999999999,10.353333333333332,kelly holcomb+2002,3
kelly holcomb+2005,123.0,32.0,10.0,8.0,0.0,0.0,1509.0,10.0,230.0,11.0,1.0,18.0,0.0,0.0,81.46,8.0,13.0,5.0,2005,81.46,8.145999999999999,kelly holcomb+2005,3
ken dorsey+2004,180.0,23.0,8.0,7.0,0.0,0.0,1231.0,6.0,226.0,7.0,0.0,5.0,0.0,0.0,49.94000000000001,9.0,5.0,3.0,2004,49.94000000000001,6.2425000000000015,ken dorsey+2004,3
ken dorsey+2008,483.0,27.0,4.0,3.0,0.0,0.0,370.0,0.0,91.0,0.0,0.0,2.0,0.0,0.0,0.8000000000000007,7.0,2.0,0.0,2008,0.8000000000000007,0.20000000000000018,ken dorsey+2008,4
ken o'brien+1993,204.0,33.0,5.0,4.0,0.0,0.0,708.0,4.0,137.0,17.0,0.0,4.0,0.0,0.0,32.02,3.0,4.0,0.0,1993,40.02,8.004000000000001,ken o'brien+1993,3
kent graham+1993,863.0,112.0,42.0,16.0,3.0,2.0,3290.0,19.0,551.0,278.0,3.0,66.0,15.0,0.0,220.89999999999998,16.0,8.0,2.0,7984,220.89999999999998,5.259523809523809,kent graham+1993,3
kent graham+1996,242.0,57.0,18.0,14.0,0.0,0.0,3032.0,16.0,524.0,110.0,2.0,34.0,0.0,0.0,170.27999999999997,12.0,10.0,7.0,3993,170.28,9.46,kent graham+1996,3
kent graham+2000,204.0,32.0,12.0,5.0,0.0,0.0,878.0,1.0,148.0,7.0,0.0,8.0,0.0,0.0,35.82,1.0,1.0,1.0,2000,35.82,2.985,kent graham+2000,4
kerry collins+1995,283.0,72.0,41.0,38.0,0.0,0.0,7295.0,39.0,1178.0,177.0,4.0,100.0,0.0,0.0,361.5,49.0,27.0,15.0,5988,361.5,8.817073170731707,kerry collins+1995,3
kerry collins+1998,89.0,26.0,11.0,11.0,1.0,1.0,2213.0,12.0,353.0,153.0,1.0,30.0,-11.0,0.0,115.71999999999998,15.0,13.0,6.0,1998,115.72,10.52,kerry collins+1998,3
kerry collins+1999,397.0,145.0,71.0,68.0,1.0,1.0,16875.0,81.0,2473.0,220.0,3.0,160.0,-2.0,0.0,859.8,70.0,61.0,20.0,10005,859.8,12.109859154929577,kerry collins+1999,2
kerry collins+2004,150.0,65.0,29.0,28.0,0.0,0.0,7254.0,41.0,1078.0,75.0,1.0,33.0,0.0,0.0,389.65999999999997,32.0,20.0,7.0,4009,389.66,13.436551724137932,kerry collins+2004,2
kerry collins+2006,996.0,180.0,43.0,32.0,0.0,0.0,6804.0,33.0,1081.0,62.0,1.0,49.0,0.0,0.0,344.36,29.0,14.0,7.0,10040,344.36,8.008372093023256,kerry collins+2006,3
kevin hogan+2016,615.0,49.0,8.0,1.0,0.0,0.0,621.0,4.0,101.0,176.0,1.0,18.0,0.0,0.0,50.44,7.0,1.0,0.0,4033,50.44,6.305,kevin hogan+2016,3
kevin kolb+2008,972.0,75.0,18.0,7.0,0.0,0.0,2082.0,11.0,319.0,66.0,1.0,33.0,0.0,0.0,103.88,14.0,8.0,4.0,6027,103.88,5.771111111111111,kevin kolb+2008,3
kevin kolb+2011,252.0,55.0,15.0,14.0,0.0,0.0,3124.0,17.0,436.0,165.0,1.0,33.0,0.0,0.0,183.45999999999998,11.0,10.0,5.0,4023,183.45999999999998,12.230666666666666,kevin kolb+2011,2
kirk cousins+2013,540.0,135.0,59.0,56.0,0.0,0.0,15740.0,95.0,2048.0,357.0,13.0,120.0,0.0,0.0,989.3000000000001,52.0,36.0,15.0,10075,989.3000000000001,16.767796610169494,kirk cousins+2013,1
kirk cousins+2018,200.0,126.0,63.0,63.0,2.0,1.0,16387.0,124.0,2127.0,457.0,4.0,136.0,-1.0,0.0,1125.54,36.0,40.0,17.0,8078,1116.08,17.715555555555554,kirk cousins+2018,1
kordell stewart+1995,760.0,212.0,113.0,80.0,80.0,41.0,13328.0,70.0,2107.0,2561.0,35.0,496.0,658.0,5.0,1240.02,72.0,37.0,16.0,15988,1240.02,10.97362831858407,kordell stewart+1995,3
kordell stewart+2003,105.0,31.0,9.0,7.0,0.0,0.0,1418.0,7.0,251.0,290.0,3.0,59.0,0.0,0.0,101.72,12.0,7.0,3.0,2003,101.72,11.302222222222222,kordell stewart+2003,3
koy detmer+1998,2825.0,202.0,102.0,7.0,0.0,0.0,1763.0,7.0,325.0,32.0,1.0,29.0,0.0,0.0,77.72,12.0,5.0,3.0,14013,77.72,0.7619607843137255,koy detmer+1998,4
kurt kittner+2003,351.0,23.0,7.0,4.0,0.0,0.0,391.0,2.0,114.0,13.0,0.0,8.0,0.0,0.0,12.94,6.0,0.0,0.0,2003,12.940000000000001,1.8485714285714288,kurt kittner+2003,4
kurt warner+1999,310.0,118.0,50.0,49.0,0.0,0.0,14043.0,101.0,1612.0,202.0,1.0,77.0,0.0,0.0,837.92,64.0,31.0,13.0,8002,837.92,16.758399999999998,kurt warner+1999,1
kurt warner+2004,110.0,33.0,10.0,9.0,0.0,0.0,2054.0,6.0,277.0,30.0,1.0,13.0,0.0,0.0,99.16,4.0,12.0,4.0,2004,99.16,9.916,kurt warner+2004,3
kurt warner+2005,428.0,180.0,61.0,57.0,1.0,1.0,15843.0,100.0,2105.0,54.0,1.0,82.0,0.0,0.0,872.12,59.0,53.0,28.0,10035,872.12,14.29704918032787,kurt warner+2005,2
kyle allen+2019,93.0,23.0,13.0,12.0,0.0,0.0,3322.0,17.0,489.0,106.0,2.0,32.0,0.0,0.0,177.48,16.0,13.0,7.0,2019,177.48,13.65230769230769,kyle allen+2019,2
kyle allen+2020,0.0,24.0,4.0,4.0,0.0,0.0,610.0,4.0,87.0,26.0,1.0,7.0,0.0,0.0,45.0,1.0,1.0,1.0,2020,45.00000000000001,11.250000000000002,kyle allen+2020,3
kyle boller+2003,701.0,120.0,53.0,42.0,3.0,0.0,7846.0,45.0,1311.0,440.0,2.0,147.0,0.0,0.0,423.8400000000001,44.0,36.0,19.0,10025,423.84000000000003,7.996981132075472,kyle boller+2003,3
kyle boller+2009,225.0,28.0,7.0,4.0,0.0,0.0,899.0,3.0,176.0,76.0,0.0,13.0,0.0,0.0,39.56,6.0,2.0,2.0,2009,39.56,5.651428571428572,kyle boller+2009,3
kyle boller+2010,480.0,29.0,5.0,0.0,0.0,0.0,25.0,0.0,4.0,18.0,0.0,7.0,0.0,0.0,0.8,1.0,1.0,0.0,2010,0.7999999999999998,0.15999999999999998,kyle boller+2010,4
kyle orton+2005,209.0,49.0,30.0,30.0,0.0,0.0,4841.0,27.0,833.0,93.0,3.0,48.0,0.0,0.0,258.94000000000005,25.0,18.0,10.0,4013,258.94,8.631333333333334,kyle orton+2005,3
kyle orton+2009,163.0,55.0,29.0,28.0,0.0,0.0,7455.0,41.0,1039.0,169.0,0.0,46.0,0.0,0.0,423.1,21.0,8.0,7.0,4019,423.1,14.589655172413794,kyle orton+2009,2
kyle orton+2011,140.0,29.0,9.0,8.0,0.0,0.0,1758.0,9.0,252.0,13.0,0.0,11.0,0.0,0.0,85.61999999999998,9.0,4.0,2.0,2011,85.62,9.513333333333334,kyle orton+2011,3
kyle orton+2014,88.0,32.0,12.0,12.0,0.0,0.0,3018.0,18.0,447.0,14.0,1.0,15.0,0.0,0.0,174.12,10.0,3.0,3.0,2014,174.12,14.51,kyle orton+2014,2
kyler murray+2019,88.0,69.0,46.0,46.0,0.0,0.0,11480.0,70.0,1581.0,1786.0,20.0,314.0,7.0,0.0,958.28,34.0,27.0,6.0,6060,958.5,20.83695652173913,kyler murray+2019,1
lamar jackson+2018,177.0,90.0,58.0,49.0,2.0,0.0,9967.0,84.0,1329.0,3673.0,21.0,615.0,0.0,0.0,1146.22,31.0,37.0,13.0,8078,1139.98,19.654827586206896,lamar jackson+2018,1
landry jones+2015,579.0,53.0,15.0,4.0,0.0,0.0,1071.0,7.0,141.0,-9.0,0.0,11.0,0.0,0.0,55.94,6.0,1.0,1.0,4031,55.94,3.7293333333333334,landry jones+2015,4
logan woodside+2020,665.0,51.0,11.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4041,0.6799999999999999,0.061818181818181814,logan woodside+2020,4
luke mccown+2004,261.0,23.0,5.0,4.0,0.0,0.0,608.0,4.0,98.0,25.0,0.0,6.0,0.0,0.0,28.82,7.0,2.0,0.0,2004,28.82,5.764,luke mccown+2004,3
luke mccown+2007,172.0,26.0,5.0,3.0,0.0,0.0,1009.0,5.0,139.0,117.0,0.0,12.0,0.0,0.0,62.06,3.0,3.0,2.0,2007,62.06,12.412,luke mccown+2007,2
luke mccown+2011,409.0,30.0,4.0,2.0,0.0,0.0,296.0,0.0,56.0,23.0,0.0,7.0,0.0,0.0,4.14,4.0,2.0,1.0,2011,4.140000000000001,1.0350000000000001,luke mccown+2011,4
luke mccown+2013,926.0,66.0,24.0,1.0,0.0,0.0,335.0,0.0,40.0,-4.0,0.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,4028,11.0,0.4583333333333333,luke mccown+2013,4
mac jones+2021,83.0,23.0,17.0,17.0,0.0,0.0,3801.0,22.0,521.0,129.0,0.0,44.0,0.0,0.0,225.0,13.0,7.0,3.0,2021,220.94,12.996470588235294,mac jones+2021,2
marc bulger+2002,693.0,228.0,96.0,95.0,4.0,4.0,22814.0,122.0,3171.0,300.0,8.0,118.0,21.0,0.0,1250.66,93.0,42.0,24.0,16044,1250.6599999999999,13.027708333333331,marc bulger+2002,2
marcus mariota+2015,481.0,120.0,63.0,61.0,3.0,2.0,13207.0,76.0,1765.0,1399.0,11.0,242.0,62.0,1.0,936.3800000000001,44.0,33.0,14.0,10085,936.38,14.863174603174603,marcus mariota+2015,1
marcus mariota+2021,379.0,28.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,87.0,1.0,13.0,0.0,0.0,15.0,0.0,1.0,0.0,2021,14.860000000000001,1.4860000000000002,marcus mariota+2021,4
mark brunell+1995,486.0,228.0,117.0,114.0,0.0,0.0,25214.0,142.0,3534.0,2200.0,13.0,421.0,0.0,0.0,1666.5600000000002,86.0,52.0,18.0,15988,1666.5600000000002,14.244102564102565,mark brunell+1995,2
mark brunell+2004,338.0,105.0,35.0,33.0,0.0,0.0,6033.0,38.0,951.0,207.0,0.0,74.0,0.0,0.0,354.02,20.0,22.0,10.0,6015,354.02,10.114857142857142,mark brunell+2004,3
mark brunell+2009,464.0,39.0,16.0,1.0,0.0,0.0,102.0,0.0,30.0,-12.0,0.0,4.0,0.0,0.0,0.8800000000000001,1.0,0.0,0.0,2009,0.8799999999999999,0.05499999999999999,mark brunell+2009,4
mark brunell+2011,490.0,41.0,16.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,2011,1.08,0.0675,mark brunell+2011,4
mark rypien+1993,142.0,31.0,12.0,10.0,0.0,0.0,1514.0,4.0,319.0,4.0,3.0,9.0,0.0,0.0,60.96000000000001,10.0,7.0,0.0,1993,74.96000000000001,6.246666666666667,mark rypien+1993,3
mark rypien+1994,200.0,32.0,6.0,3.0,1.0,0.0,694.0,4.0,128.0,4.0,0.0,7.0,0.0,0.0,34.160000000000004,3.0,2.0,2.0,1994,34.160000000000004,5.693333333333334,mark rypien+1994,3
mark rypien+1995,492.0,68.0,16.0,3.0,0.0,0.0,1718.0,9.0,256.0,11.0,0.0,10.0,0.0,0.0,83.82000000000001,10.0,1.0,1.0,3992,83.82000000000001,5.2387500000000005,mark rypien+1995,3
mark rypien+2001,438.0,39.0,4.0,0.0,0.0,0.0,57.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,2001,2.2800000000000002,0.5700000000000001,mark rypien+2001,4
mark sanchez+2009,325.0,98.0,62.0,62.0,0.0,0.0,12092.0,68.0,1867.0,342.0,12.0,125.0,0.0,0.0,683.88,69.0,43.0,20.0,8042,683.88,11.03032258064516,mark sanchez+2009,3
mark sanchez+2014,366.0,57.0,13.0,10.0,0.0,0.0,3034.0,18.0,400.0,109.0,1.0,40.0,0.0,0.0,172.26,15.0,8.0,4.0,4029,172.26,13.25076923076923,mark sanchez+2014,2
marques tuiasosopo+2003,380.0,24.0,4.0,1.0,0.0,0.0,324.0,0.0,45.0,22.0,0.0,6.0,0.0,0.0,9.16,3.0,2.0,0.0,2003,9.16,2.29,marques tuiasosopo+2003,4
mason rudolph+2019,116.0,49.0,15.0,9.0,0.0,0.0,2089.0,15.0,326.0,36.0,0.0,28.0,0.0,0.0,126.8,10.0,4.0,0.0,4039,127.16000000000001,8.477333333333334,mason rudolph+2019,3
matt barkley+2016,176.0,26.0,7.0,6.0,1.0,1.0,1611.0,8.0,216.0,2.0,0.0,7.0,2.0,1.0,71.84,14.0,4.0,2.0,2016,71.84,10.262857142857143,matt barkley+2016,3
matt barkley+2020,0.0,30.0,5.0,0.0,0.0,0.0,197.0,1.0,21.0,-6.0,0.0,6.0,0.0,0.0,9.0,1.0,0.0,0.0,2020,9.28,1.8559999999999999,matt barkley+2020,4
matt cassel+2006,897.0,75.0,28.0,15.0,0.0,0.0,3763.0,21.0,531.0,286.0,3.0,79.0,0.0,0.0,247.12,12.0,9.0,5.0,6021,247.12000000000003,8.825714285714287,matt cassel+2006,3
matt cassel+2009,441.0,114.0,48.0,47.0,2.0,1.0,9549.0,59.0,1489.0,558.0,1.0,135.0,-4.0,0.0,564.36,44.0,30.0,14.0,8042,564.36,11.7575,matt cassel+2009,3
matt cassel+2013,114.0,31.0,9.0,6.0,0.0,0.0,1807.0,11.0,254.0,57.0,1.0,18.0,0.0,0.0,107.98,9.0,3.0,1.0,2013,107.98,11.997777777777777,matt cassel+2013,3
matt cassel+2015,185.0,33.0,10.0,8.0,0.0,0.0,1276.0,5.0,204.0,78.0,0.0,15.0,0.0,0.0,64.83999999999999,7.0,4.0,0.0,2015,64.83999999999999,6.483999999999999,matt cassel+2015,3
matt cassel+2016,345.0,34.0,4.0,1.0,0.0,0.0,284.0,2.0,51.0,3.0,0.0,4.0,0.0,0.0,15.66,2.0,1.0,0.0,2016,15.66,3.915,matt cassel+2016,4
matt flynn+2008,2216.0,127.0,41.0,2.0,0.0,0.0,1081.0,9.0,148.0,9.0,1.0,41.0,0.0,0.0,68.14,6.0,4.0,3.0,10052,68.14,1.661951219512195,matt flynn+2008,4
matt flynn+2013,164.0,28.0,9.0,5.0,0.0,0.0,1392.0,8.0,200.0,65.0,0.0,20.0,0.0,0.0,72.18,5.0,7.0,6.0,2013,72.18,8.020000000000001,matt flynn+2013,3
matt gutierrez+2007,594.0,23.0,5.0,0.0,0.0,0.0,15.0,0.0,1.0,-13.0,0.0,5.0,0.0,0.0,-0.7000000000000001,0.0,0.0,0.0,2007,-0.7000000000000001,-0.14,matt gutierrez+2007,4
matt hasselbeck+1999,754.0,49.0,32.0,0.0,0.0,0.0,145.0,2.0,29.0,10.0,0.0,10.0,0.0,0.0,14.8,0.0,1.0,0.0,3999,14.8,0.4625,matt hasselbeck+1999,4
matt hasselbeck+2001,848.0,305.0,138.0,131.0,0.0,0.0,29434.0,174.0,4250.0,1129.0,8.0,296.0,0.0,0.0,1728.2599999999998,128.0,55.0,25.0,20055,1728.2599999999998,12.523623188405795,matt hasselbeck+2001,2
matt hasselbeck+2011,244.0,73.0,24.0,21.0,0.0,0.0,4938.0,25.0,739.0,90.0,0.0,33.0,0.0,0.0,264.52,19.0,7.0,2.0,4023,264.52,11.021666666666667,matt hasselbeck+2011,3
matt hasselbeck+2014,474.0,79.0,12.0,8.0,0.0,0.0,1991.0,11.0,300.0,4.0,0.0,24.0,0.0,0.0,108.03999999999999,5.0,4.0,3.0,4029,108.03999999999999,9.003333333333332,matt hasselbeck+2014,3
matt leinart+2006,1063.0,98.0,29.0,17.0,0.0,0.0,3893.0,14.0,595.0,90.0,2.0,46.0,0.0,0.0,186.72,20.0,11.0,3.0,8030,186.72000000000003,6.438620689655173,matt leinart+2006,3
matt mcgloin+2013,162.0,24.0,7.0,6.0,0.0,0.0,1547.0,8.0,211.0,27.0,0.0,11.0,0.0,0.0,78.58,8.0,4.0,1.0,2013,78.58,11.225714285714286,matt mcgloin+2013,3
matt moore+2007,680.0,74.0,22.0,13.0,0.0,0.0,2640.0,16.0,392.0,27.0,0.0,20.0,0.0,0.0,134.3,17.0,8.0,2.0,6026,134.3,6.104545454545455,matt moore+2007,3
matt moore+2011,530.0,92.0,21.0,17.0,0.0,0.0,4079.0,28.0,561.0,73.0,2.0,36.0,0.0,0.0,258.46000000000004,17.0,15.0,1.0,6044,258.46,12.307619047619047,matt moore+2011,2
matt moore+2019,242.0,35.0,6.0,2.0,0.0,0.0,659.0,4.0,91.0,-1.0,0.0,5.0,0.0,0.0,42.26,0.0,2.0,0.0,2019,42.26,7.043333333333333,matt moore+2019,3
matt ryan+2008,740.0,413.0,222.0,222.0,1.0,1.0,59735.0,367.0,8003.0,1469.0,12.0,487.0,5.0,1.0,3657.44,170.0,89.0,45.0,28203,3653.8,16.458558558558558,matt ryan+2008,1
matt schaub+2004,1767.0,145.0,48.0,3.0,0.0,0.0,1629.0,9.0,231.0,118.0,0.0,29.0,0.0,0.0,94.96000000000001,7.0,4.0,2.0,10050,94.96000000000001,1.9783333333333335,matt schaub+2004,4
matt schaub+2007,556.0,203.0,90.0,88.0,1.0,1.0,23221.0,124.0,3020.0,229.0,4.0,159.0,-6.0,0.0,1288.1399999999999,78.0,38.0,14.0,14070,1288.1399999999999,14.312666666666665,matt schaub+2007,2
matt schaub+2014,724.0,33.0,11.0,0.0,0.0,0.0,57.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-3.72,2.0,3.0,1.0,2014,-3.7199999999999998,-0.33818181818181814,matt schaub+2014,4
matthew stafford+2009,635.0,296.0,162.0,162.0,4.0,2.0,44574.0,276.0,6128.0,1187.0,13.0,341.0,-3.0,0.0,2739.7999999999997,143.0,68.0,32.0,22164,2735.3599999999997,16.884938271604938,matthew stafford+2009,1
matthew stafford+2021,19.0,33.0,17.0,17.0,0.0,0.0,4886.0,41.0,601.0,43.0,0.0,32.0,0.0,0.0,330.0,17.0,5.0,2.0,2021,325.74,19.161176470588234,matthew stafford+2021,1
max hall+2010,414.0,25.0,6.0,3.0,0.0,0.0,370.0,1.0,78.0,-5.0,0.0,1.0,0.0,0.0,2.3000000000000007,6.0,5.0,2.0,2010,2.3000000000000007,0.38333333333333347,max hall+2010,4
michael bishop+2000,388.0,24.0,8.0,0.0,0.0,0.0,80.0,1.0,9.0,-1.0,0.0,7.0,0.0,0.0,5.1000000000000005,1.0,0.0,0.0,2000,5.1000000000000005,0.6375000000000001,michael bishop+2000,4
michael vick+2001,481.0,141.0,74.0,67.0,3.0,2.0,11505.0,71.0,1730.0,3859.0,21.0,529.0,3.0,0.0,1102.4,52.0,55.0,26.0,12021,1102.4,14.897297297297298,michael vick+2001,1
michael vick+2009,558.0,155.0,54.0,42.0,0.0,0.0,9984.0,57.0,1300.0,1998.0,15.0,298.0,-2.0,0.0,822.96,33.0,36.0,14.0,10055,822.96,15.24,michael vick+2009,1
michael vick+2014,240.0,34.0,10.0,3.0,0.0,0.0,604.0,3.0,121.0,153.0,0.0,26.0,0.0,0.0,43.46,2.0,5.0,2.0,2014,43.459999999999994,4.345999999999999,michael vick+2014,3
michael vick+2015,279.0,35.0,5.0,3.0,0.0,0.0,371.0,2.0,66.0,99.0,0.0,20.0,0.0,0.0,30.74,1.0,2.0,0.0,2015,30.740000000000002,6.148000000000001,michael vick+2015,3
mike buck+1993,235.0,26.0,4.0,1.0,0.0,0.0,448.0,4.0,54.0,0.0,0.0,1.0,0.0,0.0,23.92,3.0,2.0,0.0,1993,27.92,6.98,mike buck+1993,3
mike buck+1995,302.0,28.0,4.0,0.0,0.0,0.0,271.0,1.0,32.0,0.0,0.0,1.0,0.0,0.0,12.84,0.0,1.0,1.0,1995,12.84,3.21,mike buck+1995,4
mike glennon+2013,229.0,49.0,19.0,18.0,0.0,0.0,4025.0,29.0,619.0,86.0,0.0,37.0,0.0,0.0,247.59999999999997,15.0,9.0,4.0,4027,247.6,13.031578947368422,mike glennon+2013,2
mike glennon+2017,272.0,28.0,4.0,4.0,0.0,0.0,833.0,4.0,140.0,4.0,0.0,4.0,0.0,0.0,33.72,5.0,5.0,3.0,2017,33.72,8.43,mike glennon+2017,3
mike glennon+2020,0.0,31.0,5.0,5.0,0.0,0.0,1072.0,7.0,179.0,17.0,0.0,6.0,0.0,0.0,61.0,5.0,2.0,2.0,2020,58.58,11.716,mike glennon+2020,3
mike glennon+2021,308.0,32.0,6.0,4.0,0.0,0.0,790.0,4.0,167.0,33.0,1.0,7.0,0.0,0.0,31.0,10.0,6.0,3.0,2021,30.9,5.1499999999999995,mike glennon+2021,3
mike kafka+2011,547.0,24.0,4.0,0.0,0.0,0.0,107.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.28000000000000025,2.0,0.0,0.0,2011,0.28000000000000025,0.07000000000000006,mike kafka+2011,4
mike mcmahon+2001,326.0,45.0,16.0,7.0,1.0,1.0,1545.0,10.0,262.0,241.0,4.0,41.0,7.0,0.0,121.60000000000001,10.0,9.0,5.0,4003,121.60000000000001,7.6000000000000005,mike mcmahon+2001,3
mike mcmahon+2005,141.0,26.0,9.0,7.0,0.0,0.0,1158.0,5.0,207.0,118.0,3.0,34.0,0.0,0.0,76.11999999999998,8.0,8.0,2.0,2005,76.11999999999999,8.457777777777777,mike mcmahon+2005,3
mike pagel+1993,477.0,33.0,7.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-1.08,1.0,0.0,0.0,1993,-1.08,-0.1542857142857143,mike pagel+1993,4
mike tomczak+1993,1647.0,238.0,84.0,27.0,0.0,0.0,6649.0,37.0,973.0,68.0,0.0,65.0,0.0,0.0,306.76,43.0,18.0,12.0,13972,310.76,3.6995238095238094,mike tomczak+1993,4
mike white+2021,248.0,26.0,4.0,3.0,0.0,0.0,953.0,5.0,132.0,-1.0,0.0,5.0,0.0,0.0,44.0,8.0,0.0,0.0,2021,42.019999999999996,10.504999999999999,mike white+2021,3
mitchell trubisky+2017,265.0,98.0,51.0,50.0,0.0,0.0,10609.0,64.0,1577.0,1057.0,8.0,190.0,0.0,0.0,742.3599999999999,37.0,27.0,10.0,8074,740.0600000000002,14.510980392156867,mitchell trubisky+2017,2
mitchell trubisky+2021,444.0,27.0,6.0,0.0,0.0,0.0,43.0,0.0,8.0,24.0,1.0,13.0,0.0,0.0,8.0,1.0,0.0,0.0,2021,8.120000000000001,1.3533333333333335,mitchell trubisky+2021,4
moses moreno+2000,361.0,25.0,6.0,2.0,0.0,0.0,241.0,0.0,53.0,20.0,0.0,5.0,0.0,0.0,1.6400000000000006,2.0,3.0,3.0,2000,1.6400000000000006,0.27333333333333343,moses moreno+2000,4
nathan peterman+2017,770.0,47.0,8.0,4.0,0.0,0.0,548.0,3.0,130.0,73.0,1.0,17.0,0.0,0.0,23.22,12.0,2.0,0.0,4035,23.22,2.9025,nathan peterman+2017,4
neil o'donnell+1993,227.0,84.0,42.0,41.0,0.0,0.0,8621.0,44.0,1272.0,236.0,1.0,81.0,0.0,0.0,490.44,23.0,11.0,2.0,5982,500.44,11.915238095238095,neil o'donnell+1993,3
neil o'donnell+1996,269.0,61.0,21.0,20.0,0.0,0.0,3943.0,21.0,648.0,66.0,1.0,38.0,0.0,0.0,210.32,14.0,11.0,8.0,3993,210.32,10.015238095238095,neil o'donnell+1996,3
neil o'donnell+1998,87.0,32.0,13.0,11.0,0.0,0.0,2216.0,15.0,343.0,34.0,0.0,13.0,0.0,0.0,136.04,4.0,6.0,4.0,1998,136.04,10.464615384615383,neil o'donnell+1998,3
