,Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints
312,312.0,Landry Jones,PIT,QB,26.0,7.0,2.0,0.0,0.0,513.0,3.0,55.0,-5.0,0.0,5.0,0.0,0.0,22.02,4.0,1.0,1.0,2015,22.019999999999996
325,325.0,T.J. Yates,HOU,QB,28.0,4.0,2.0,0.0,0.0,370.0,3.0,57.0,0.0,0.0,6.0,0.0,0.0,22.8,1.0,1.0,1.0,2015,22.8
342,342.0,Geno Smith,NYJ,QB,25.0,1.0,0.0,0.0,0.0,265.0,2.0,42.0,34.0,0.0,2.0,0.0,0.0,20.0,1.0,0.0,0.0,2015,20.0
346,346.0,Austin Davis,CLE,QB,26.0,3.0,2.0,0.0,0.0,547.0,1.0,94.0,33.0,0.0,7.0,0.0,0.0,19.18,3.0,2.0,2.0,2015,19.18
389,389.0,Luke McCown,NOR,QB,34.0,8.0,1.0,0.0,0.0,335.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,11.4,1.0,0.0,0.0,2015,11.4
398,398.0,Matt McGloin,OAK,QB,26.0,2.0,0.0,0.0,0.0,142.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,9.68,1.0,1.0,1.0,2015,9.68
413,413.0,Josh Freeman,IND,QB,27.0,1.0,1.0,0.0,0.0,149.0,1.0,28.0,24.0,0.0,8.0,0.0,0.0,10.36,1.0,0.0,0.0,2015,10.360000000000001
417,417.0,Dan Orlovsky,DET,QB,32.0,3.0,0.0,0.0,0.0,201.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,10.04,1.0,0.0,0.0,2015,10.040000000000001
423,423.0,Colt McCoy,WAS,QB,29.0,1.0,0.0,0.0,0.0,128.0,1.0,11.0,-3.0,0.0,3.0,0.0,0.0,8.82,0.0,1.0,0.0,2015,8.82
433,433.0,Alex Tanney,TEN,QB,28.0,1.0,0.0,0.0,0.0,99.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.96,0.0,0.0,0.0,2015,7.96
438,438.0,Ryan Nassib,NYG,QB,25.0,1.0,0.0,0.0,0.0,68.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.7200000000000015,0.0,0.0,0.0,2015,6.720000000000001
442,442.0,Kellen Clemens,SDG,QB,32.0,2.0,0.0,0.0,0.0,63.0,1.0,6.0,-1.0,0.0,1.0,0.0,0.0,6.42,0.0,0.0,0.0,2015,6.42
448,448.0,Ryan Lindley,IND,QB,26.0,1.0,0.0,0.0,0.0,58.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,6.32,0.0,0.0,0.0,2015,6.32
466,466.0,Charlie Whitehurst,2TM,QB,33.0,5.0,0.0,0.0,0.0,150.0,0.0,32.0,1.0,0.0,2.0,0.0,0.0,4.1,1.0,0.0,0.0,2015,4.1
468,468.0,B.J. Daniels,2TM,QB,27.0,8.0,0.0,2.0,2.0,7.0,0.0,2.0,6.0,0.0,6.0,18.0,0.0,4.68,0.0,0.0,0.0,2015,4.680000000000001
498,498.0,Derek Anderson,CAR,QB,32.0,3.0,0.0,0.0,0.0,36.0,0.0,6.0,-2.0,0.0,7.0,0.0,0.0,1.24,0.0,1.0,0.0,2015,1.24
504,504.0,Tarvaris Jackson,SEA,QB,32.0,4.0,0.0,0.0,0.0,37.0,0.0,6.0,-8.0,0.0,8.0,0.0,0.0,0.6799999999999999,0.0,0.0,0.0,2015,0.6799999999999999
512,512.0,Sean Mannion,STL,QB,23.0,1.0,0.0,0.0,0.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,2015,1.24
536,536.0,Chase Daniel,KAN,QB,29.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,-2.0,0.0,2.0,0.0,0.0,-0.04000000000000002,0.0,0.0,0.0,2015,-0.04000000000000001
538,538.0,Jimmy Garoppolo,NWE,QB,24.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,-5.0,0.0,5.0,0.0,0.0,-0.26,0.0,0.0,0.0,2015,-0.26
547,547.0,Shaun Hill,MIN,QB,35.0,3.0,0.0,0.0,0.0,15.0,0.0,7.0,-5.0,0.0,4.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,2015,0.09999999999999998
557,557.0,Matt Moore,MIA,QB,31.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,-2.0,0.0,3.0,0.0,0.0,0.36000000000000004,0.0,0.0,0.0,2015,0.36000000000000004
564,564.0,Sean Renfree,ATL,QB,25.0,2.0,0.0,0.0,0.0,11.0,0.0,7.0,-4.0,0.0,1.0,0.0,0.0,-1.96,1.0,0.0,0.0,2015,-1.96
568,568.0,Trevor Siemian,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0,2015,-0.1
575,575.0,Scott Tolzien,GNB,QB,28.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,-3.0,0.0,3.0,0.0,0.0,-0.14,0.0,1.0,0.0,2015,-0.14000000000000004
579,579.0,Joe Webb,CAR,QB,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0,2015,-0.1
588,588.0,Drew Stanton,ARI,QB,31.0,7.0,0.0,0.0,0.0,104.0,0.0,25.0,-13.0,0.0,13.0,0.0,0.0,-1.14,2.0,0.0,0.0,2015,-1.1399999999999997
3,3.0,Aaron Rodgers,GNB,QB,33.0,16.0,16.0,0.0,0.0,4428.0,40.0,610.0,369.0,4.0,67.0,0.0,0.0,376.02,7.0,8.0,4.0,2016,376.02
8,8.0,Matt Ryan,ATL,QB,31.0,16.0,16.0,0.0,0.0,4944.0,38.0,534.0,117.0,0.0,35.0,0.0,0.0,343.46,7.0,4.0,2.0,2016,343.46
15,15.0,Drew Brees,NOR,QB,37.0,16.0,16.0,0.0,0.0,5208.0,37.0,673.0,20.0,2.0,23.0,0.0,0.0,332.32,15.0,5.0,4.0,2016,332.32
26,26.0,Andrew Luck,IND,QB,27.0,15.0,15.0,0.0,0.0,4240.0,31.0,545.0,341.0,2.0,64.0,0.0,0.0,303.7000000000001,13.0,6.0,5.0,2016,303.70000000000005
28,28.0,Kirk Cousins,WAS,QB,28.0,16.0,16.0,0.0,0.0,4917.0,25.0,606.0,96.0,4.0,34.0,0.0,0.0,300.2800000000001,12.0,9.0,3.0,2016,300.28000000000003
40,40.0,Dak Prescott,DAL,QB,23.0,16.0,16.0,0.0,0.0,3667.0,23.0,459.0,282.0,6.0,57.0,0.0,0.0,286.88,4.0,9.0,4.0,2016,286.88
50,50.0,Matthew Stafford,DET,QB,28.0,16.0,16.0,1.0,0.0,4327.0,24.0,594.0,207.0,2.0,37.0,0.0,0.0,277.78000000000003,10.0,3.0,2.0,2016,277.78000000000003
67,67.0,Tyrod Taylor,BUF,QB,27.0,15.0,15.0,0.0,0.0,3023.0,17.0,436.0,580.0,6.0,95.0,0.0,0.0,266.92,6.0,4.0,2.0,2016,266.92
68,68.0,Derek Carr,OAK,QB,25.0,15.0,15.0,0.0,0.0,3937.0,28.0,560.0,70.0,0.0,39.0,0.0,0.0,258.48,6.0,5.0,3.0,2016,258.48
69,69.0,Blake Bortles,JAX,QB,24.0,16.0,16.0,1.0,1.0,3905.0,23.0,625.0,359.0,3.0,58.0,20.0,1.0,267.1,16.0,8.0,6.0,2016,267.1
70,70.0,Russell Wilson,SEA,QB,28.0,16.0,16.0,2.0,2.0,4219.0,21.0,546.0,259.0,1.0,72.0,14.0,1.0,268.06,11.0,8.0,2.0,2016,268.05999999999995
77,77.0,Marcus Mariota,TEN,QB,23.0,15.0,15.0,1.0,0.0,3426.0,26.0,451.0,349.0,2.0,60.0,0.0,0.0,259.94,9.0,9.0,5.0,2016,259.94
78,78.0,Ben Roethlisberger,PIT,QB,34.0,14.0,14.0,0.0,0.0,3819.0,29.0,509.0,14.0,1.0,16.0,0.0,0.0,246.16,13.0,8.0,2.0,2016,246.15999999999997
79,79.0,Philip Rivers,SDG,QB,35.0,16.0,16.0,0.0,0.0,4386.0,33.0,578.0,35.0,0.0,14.0,0.0,0.0,258.94,21.0,9.0,5.0,2016,258.94
80,80.0,Jameis Winston,TAM,QB,22.0,16.0,16.0,0.0,0.0,4090.0,28.0,567.0,165.0,1.0,53.0,0.0,0.0,250.1,18.0,10.0,6.0,2016,250.10000000000002
81,81.0,Tom Brady,NWE,QB,39.0,12.0,12.0,0.0,0.0,3554.0,28.0,432.0,64.0,0.0,28.0,0.0,0.0,256.56,2.0,5.0,0.0,2016,256.56
82,82.0,Andy Dalton,CIN,QB,29.0,16.0,16.0,0.0,0.0,4206.0,18.0,563.0,184.0,4.0,46.0,0.0,0.0,260.64,8.0,9.0,3.0,2016,260.64
83,83.0,Cam Newton,CAR,QB,27.0,15.0,14.0,0.0,0.0,3509.0,19.0,510.0,359.0,5.0,90.0,0.0,0.0,250.26,14.0,3.0,2.0,2016,250.26
84,84.0,Carson Palmer,ARI,QB,37.0,15.0,15.0,0.0,0.0,4233.0,26.0,597.0,38.0,0.0,14.0,0.0,0.0,241.12,14.0,14.0,4.0,2016,241.12
85,85.0,Joe Flacco,BAL,QB,31.0,16.0,16.0,0.0,0.0,4317.0,20.0,672.0,58.0,2.0,21.0,0.0,0.0,234.48,15.0,5.0,3.0,2016,234.48000000000002
86,86.0,Eli Manning,NYG,QB,35.0,16.0,16.0,0.0,0.0,4027.0,26.0,598.0,-9.0,0.0,21.0,0.0,0.0,224.18000000000004,16.0,7.0,4.0,2016,224.18000000000006
87,87.0,Alex Smith,KAN,QB,32.0,15.0,15.0,1.0,1.0,3502.0,15.0,489.0,134.0,5.0,48.0,3.0,0.0,220.78000000000003,8.0,7.0,4.0,2016,220.78000000000003
88,88.0,Sam Bradford,MIN,QB,29.0,15.0,15.0,1.0,1.0,3877.0,20.0,552.0,53.0,0.0,20.0,5.0,0.0,221.88,5.0,10.0,5.0,2016,221.88000000000002
89,89.0,Carson Wentz,PHI,QB,24.0,16.0,16.0,1.0,1.0,3782.0,16.0,607.0,150.0,2.0,46.0,7.0,0.0,209.98,14.0,14.0,3.0,2016,209.98
90,90.0,Colin Kaepernick,SFO,QB,29.0,12.0,11.0,0.0,0.0,2241.0,16.0,331.0,468.0,2.0,69.0,0.0,0.0,198.44,4.0,9.0,3.0,2016,198.44
91,91.0,Trevor Siemian,DEN,QB,25.0,14.0,14.0,0.0,0.0,3401.0,18.0,486.0,57.0,0.0,28.0,0.0,0.0,189.74,10.0,4.0,2.0,2016,189.73999999999998
92,92.0,Ryan Tannehill,MIA,QB,28.0,13.0,13.0,0.0,0.0,2995.0,19.0,389.0,164.0,1.0,39.0,0.0,0.0,188.2,12.0,9.0,3.0,2016,188.20000000000002
93,93.0,Brock Osweiler,HOU,QB,26.0,15.0,14.0,1.0,1.0,2957.0,15.0,510.0,131.0,2.0,30.0,-14.0,0.0,168.98,16.0,5.0,1.0,2016,168.98
94,94.0,Ryan Fitzpatrick,NYJ,QB,34.0,14.0,11.0,0.0,0.0,2710.0,12.0,403.0,130.0,0.0,33.0,0.0,0.0,133.4,17.0,9.0,1.0,2016,133.4
109,109.0,Case Keenum,LAR,QB,28.0,10.0,9.0,0.0,0.0,2201.0,9.0,322.0,51.0,1.0,20.0,0.0,0.0,111.14,11.0,5.0,1.0,2016,111.14000000000001
156,156.0,Brian Hoyer,CHI,QB,31.0,6.0,5.0,0.0,0.0,1445.0,6.0,200.0,-2.0,0.0,7.0,0.0,0.0,79.6,0.0,3.0,1.0,2016,79.60000000000001
159,159.0,Cody Kessler,CLE,QB,23.0,9.0,8.0,0.0,0.0,1380.0,6.0,195.0,18.0,0.0,11.0,0.0,0.0,75.0,2.0,4.0,1.0,2016,75.0
170,170.0,Blaine Gabbert,SFO,QB,27.0,6.0,5.0,1.0,1.0,925.0,5.0,160.0,173.0,2.0,40.0,-16.0,0.0,73.7,6.0,0.0,0.0,2016,73.7
176,176.0,Matt Barkley,CHI,QB,26.0,7.0,6.0,1.0,1.0,1611.0,8.0,216.0,2.0,0.0,7.0,2.0,1.0,71.84,14.0,4.0,2.0,2016,71.84
187,187.0,Robert Griffin,CLE,QB,26.0,5.0,5.0,0.0,0.0,886.0,2.0,147.0,190.0,2.0,31.0,0.0,0.0,66.44,3.0,4.0,1.0,2016,66.44
206,206.0,Matt Moore,MIA,QB,32.0,4.0,3.0,0.0,0.0,721.0,8.0,87.0,-1.0,0.0,1.0,0.0,0.0,54.74,3.0,1.0,0.0,2016,54.74
214,214.0,Jared Goff,LAR,QB,22.0,7.0,7.0,0.0,0.0,1089.0,5.0,205.0,16.0,1.0,8.0,0.0,0.0,53.16,7.0,5.0,2.0,2016,53.16
216,216.0,Josh McCown,CLE,QB,37.0,5.0,3.0,0.0,0.0,1100.0,6.0,165.0,21.0,0.0,7.0,0.0,0.0,50.1,6.0,7.0,4.0,2016,50.099999999999994
227,227.0,Jay Cutler,CHI,QB,33.0,5.0,5.0,0.0,0.0,1059.0,4.0,137.0,24.0,0.0,5.0,0.0,0.0,46.76,5.0,6.0,2.0,2016,46.76
262,262.0,Jimmy Garoppolo,NWE,QB,25.0,6.0,2.0,1.0,1.0,502.0,4.0,63.0,6.0,0.0,10.0,3.0,0.0,35.98,0.0,2.0,1.0,2016,35.98
267,267.0,Landry Jones,PIT,QB,27.0,8.0,2.0,0.0,0.0,558.0,4.0,86.0,-4.0,0.0,6.0,0.0,0.0,33.92,2.0,0.0,0.0,2016,33.92
272,272.0,Bryce Petty,NYJ,QB,25.0,6.0,4.0,0.0,0.0,809.0,3.0,133.0,19.0,0.0,5.0,0.0,0.0,30.26,7.0,1.0,1.0,2016,30.259999999999998
282,282.0,Jacoby Brissett,NWE,QB,24.0,3.0,2.0,0.0,0.0,400.0,0.0,55.0,83.0,1.0,16.0,0.0,0.0,28.3,0.0,3.0,1.0,2016,28.3
283,283.0,Nick Foles,KAN,QB,27.0,3.0,1.0,0.0,0.0,410.0,3.0,55.0,-4.0,0.0,4.0,0.0,0.0,28.0,0.0,0.0,0.0,2016,28.0
284,284.0,Paxton Lynch,DEN,QB,22.0,3.0,2.0,0.0,0.0,497.0,2.0,83.0,25.0,0.0,11.0,0.0,0.0,28.38,1.0,2.0,0.0,2016,28.38
338,338.0,Tom Savage,HOU,QB,26.0,3.0,2.0,0.0,0.0,461.0,0.0,73.0,12.0,0.0,6.0,0.0,0.0,17.64,0.0,1.0,1.0,2016,17.64
339,339.0,Derek Anderson,CAR,QB,33.0,5.0,2.0,0.0,0.0,453.0,2.0,53.0,4.0,0.0,1.0,0.0,0.0,14.52,5.0,1.0,1.0,2016,14.52
342,342.0,Kevin Hogan,CLE,QB,24.0,4.0,0.0,0.0,0.0,104.0,0.0,26.0,105.0,1.0,8.0,0.0,0.0,16.66,2.0,0.0,0.0,2016,16.66
345,345.0,Matt Cassel,TEN,QB,34.0,4.0,1.0,0.0,0.0,284.0,2.0,51.0,3.0,0.0,4.0,0.0,0.0,15.66,2.0,1.0,0.0,2016,15.66
382,382.0,Charlie Whitehurst,CLE,QB,34.0,1.0,0.0,0.0,0.0,182.0,1.0,24.0,1.0,0.0,2.0,0.0,0.0,9.38,1.0,0.0,0.0,2016,9.38
387,387.0,Shaun Hill,MIN,QB,36.0,3.0,1.0,0.0,0.0,242.0,0.0,35.0,5.0,0.0,5.0,0.0,0.0,10.18,0.0,0.0,0.0,2016,10.18
399,399.0,Mike Glennon,TAM,QB,27.0,2.0,0.0,0.0,0.0,75.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2016,7.0
403,403.0,Drew Stanton,ARI,QB,32.0,5.0,1.0,0.0,0.0,192.0,2.0,48.0,-3.0,0.0,3.0,0.0,0.0,9.38,3.0,0.0,0.0,2016,9.379999999999999
405,405.0,Scott Tolzien,IND,QB,29.0,3.0,1.0,0.0,0.0,216.0,1.0,37.0,3.0,0.0,6.0,0.0,0.0,8.940000000000003,2.0,1.0,0.0,2016,8.940000000000001
411,411.0,Trevone Boykin,SEA,QB,23.0,5.0,0.0,0.0,0.0,145.0,1.0,18.0,1.0,0.0,8.0,0.0,0.0,7.9,1.0,1.0,0.0,2016,7.9
412,412.0,Connor Cook,OAK,QB,23.0,1.0,0.0,0.0,0.0,150.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,2016,6.0
418,418.0,Geno Smith,NYJ,QB,26.0,2.0,1.0,0.0,0.0,126.0,1.0,14.0,9.0,0.0,2.0,0.0,0.0,7.939999999999999,1.0,1.0,0.0,2016,7.9399999999999995
427,427.0,EJ Manuel,BUF,QB,26.0,6.0,1.0,0.0,0.0,131.0,0.0,26.0,22.0,0.0,8.0,0.0,0.0,5.44,0.0,2.0,1.0,2016,5.44
449,449.0,Tony Romo,DAL,QB,36.0,1.0,0.0,0.0,0.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,2016,5.16
480,480.0,Cardale Jones,BUF,QB,24.0,1.0,0.0,0.0,0.0,96.0,0.0,11.0,-1.0,0.0,1.0,0.0,0.0,1.7399999999999998,1.0,0.0,0.0,2016,1.7399999999999998
483,483.0,Matt McGloin,OAK,QB,27.0,3.0,1.0,0.0,0.0,50.0,0.0,15.0,-3.0,0.0,3.0,0.0,0.0,1.7,0.0,0.0,0.0,2016,1.7
502,502.0,Chase Daniel,PHI,QB,30.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2016,0.64
504,504.0,David Fales,CHI,QB,26.0,1.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.88,0.0,1.0,0.0,2016,0.88
533,533.0,Kellen Clemens,SDG,QB,33.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,-0.1,0.0,0.0,0.0,2016,-0.1
545,545.0,Chad Henne,JAX,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2,0.0,0.0,0.0,2016,-0.2
564,564.0,Mark Sanchez,DAL,QB,30.0,2.0,0.0,0.0,0.0,93.0,0.0,18.0,-2.0,0.0,4.0,0.0,0.0,-0.4799999999999998,2.0,0.0,0.0,2016,-0.48
565,565.0,Matt Schaub,ATL,QB,35.0,4.0,0.0,0.0,0.0,16.0,0.0,3.0,-2.0,0.0,2.0,0.0,0.0,0.44,0.0,0.0,0.0,2016,0.44
571,571.0,Joe Webb,CAR,QB,30.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,0.0,0.0,0.0,2016,1.3
577,577.0,Sean Mannion,LAR,QB,24.0,1.0,0.0,0.0,0.0,19.0,0.0,6.0,-1.0,0.0,1.0,0.0,0.0,-1.34,1.0,1.0,0.0,2016,-1.3399999999999999
580,580.0,Brett Hundley,GNB,QB,23.0,4.0,0.0,0.0,0.0,17.0,0.0,10.0,-2.0,0.0,3.0,0.0,0.0,-1.5199999999999998,1.0,1.0,0.0,2016,-1.52
581,581.0,Ryan Mallett,BAL,QB,28.0,4.0,0.0,0.0,0.0,26.0,0.0,6.0,-6.0,0.0,5.0,0.0,0.0,-1.56,1.0,0.0,0.0,2016,-1.56
8,8.0,Russell Wilson,SEA,QB,29.0,16.0,16.0,0.0,0.0,3983.0,34.0,553.0,586.0,3.0,95.0,0.0,0.0,343.92,11.0,14.0,3.0,2017,343.92
22,22.0,Cam Newton,CAR,QB,28.0,16.0,16.0,0.0,0.0,3302.0,22.0,492.0,754.0,6.0,139.0,0.0,0.0,297.48,16.0,9.0,1.0,2017,297.48
27,27.0,Tom Brady,NWE,QB,40.0,16.0,16.0,0.0,0.0,4577.0,32.0,581.0,28.0,0.0,25.0,0.0,0.0,291.88000000000005,8.0,7.0,3.0,2017,291.88000000000005
28,28.0,Alex Smith,KAN,QB,33.0,15.0,15.0,0.0,0.0,4042.0,26.0,505.0,355.0,1.0,60.0,0.0,0.0,295.18,5.0,2.0,1.0,2017,295.18
39,39.0,Carson Wentz,PHI,QB,25.0,13.0,13.0,0.0,0.0,3296.0,33.0,440.0,299.0,0.0,64.0,0.0,0.0,273.74,7.0,9.0,3.0,2017,273.74
42,42.0,Kirk Cousins,WAS,QB,29.0,16.0,16.0,0.0,0.0,4093.0,27.0,540.0,179.0,4.0,49.0,0.0,0.0,277.62,13.0,13.0,5.0,2017,277.62
51,51.0,Matthew Stafford,DET,QB,29.0,16.0,16.0,0.0,0.0,4446.0,29.0,565.0,98.0,0.0,29.0,0.0,0.0,269.64000000000004,10.0,11.0,7.0,2017,269.64000000000004
55,55.0,Philip Rivers,LAC,QB,36.0,16.0,16.0,0.0,0.0,4515.0,28.0,575.0,-2.0,0.0,18.0,0.0,0.0,270.40000000000003,10.0,8.0,1.0,2017,270.40000000000003
62,62.0,Drew Brees,NOR,QB,38.0,16.0,16.0,0.0,0.0,4334.0,23.0,536.0,12.0,2.0,33.0,0.0,0.0,262.56,8.0,5.0,0.0,2017,262.56
66,66.0,Ben Roethlisberger,PIT,QB,35.0,15.0,15.0,0.0,0.0,4251.0,28.0,561.0,47.0,0.0,28.0,0.0,0.0,256.73999999999995,14.0,3.0,1.0,2017,256.73999999999995
67,67.0,Dak Prescott,DAL,QB,24.0,16.0,16.0,0.0,0.0,3324.0,22.0,490.0,357.0,6.0,57.0,0.0,0.0,260.66,13.0,4.0,3.0,2017,260.66
75,75.0,Jared Goff,LAR,QB,23.0,15.0,15.0,0.0,0.0,3804.0,28.0,477.0,51.0,1.0,28.0,0.0,0.0,255.26,7.0,8.0,3.0,2017,255.26
78,78.0,Blake Bortles,JAX,QB,25.0,16.0,16.0,0.0,0.0,3687.0,21.0,523.0,322.0,2.0,57.0,0.0,0.0,243.68,13.0,9.0,3.0,2017,243.68
79,79.0,Case Keenum,MIN,QB,29.0,15.0,14.0,0.0,0.0,3547.0,22.0,481.0,160.0,1.0,40.0,0.0,0.0,235.88,7.0,1.0,1.0,2017,235.88
80,80.0,Matt Ryan,ATL,QB,32.0,16.0,16.0,0.0,0.0,4095.0,20.0,529.0,143.0,0.0,32.0,0.0,0.0,228.1,12.0,4.0,3.0,2017,228.10000000000002
81,81.0,Tyrod Taylor,BUF,QB,28.0,15.0,14.0,0.0,0.0,2799.0,14.0,420.0,427.0,4.0,84.0,0.0,0.0,222.66,4.0,4.0,2.0,2017,222.66000000000003
82,82.0,Andy Dalton,CIN,QB,30.0,16.0,16.0,0.0,0.0,3320.0,25.0,496.0,99.0,0.0,38.0,0.0,0.0,210.7,12.0,4.0,4.0,2017,210.70000000000002
83,83.0,Marcus Mariota,TEN,QB,24.0,15.0,15.0,0.0,0.0,3232.0,13.0,453.0,312.0,5.0,60.0,0.0,0.0,210.48,15.0,2.0,1.0,2017,210.48000000000002
84,84.0,Jacoby Brissett,IND,QB,25.0,16.0,15.0,0.0,0.0,3098.0,13.0,469.0,260.0,4.0,63.0,0.0,0.0,205.92,7.0,8.0,3.0,2017,205.92000000000002
85,85.0,Derek Carr,OAK,QB,26.0,15.0,15.0,0.0,0.0,3496.0,22.0,515.0,66.0,0.0,23.0,0.0,0.0,202.44,13.0,8.0,3.0,2017,202.44
86,86.0,Josh McCown,NYJ,QB,38.0,13.0,13.0,0.0,0.0,2926.0,18.0,397.0,124.0,5.0,37.0,0.0,0.0,205.44000000000003,9.0,11.0,4.0,2017,205.44000000000003
87,87.0,Jameis Winston,TAM,QB,23.0,13.0,13.0,0.0,0.0,3504.0,19.0,442.0,135.0,1.0,33.0,0.0,0.0,199.66,11.0,15.0,7.0,2017,199.66
88,88.0,Eli Manning,NYG,QB,36.0,15.0,15.0,0.0,0.0,3468.0,19.0,571.0,26.0,1.0,12.0,0.0,0.0,187.32,13.0,11.0,5.0,2017,187.32
89,89.0,Joe Flacco,BAL,QB,32.0,16.0,16.0,0.0,0.0,3141.0,18.0,549.0,54.0,1.0,25.0,0.0,0.0,183.04,13.0,6.0,0.0,2017,183.04
90,90.0,DeShone Kizer,CLE,QB,21.0,15.0,15.0,0.0,0.0,2894.0,11.0,476.0,419.0,5.0,77.0,0.0,0.0,175.66,22.0,9.0,6.0,2017,175.66
91,91.0,Deshaun Watson,HOU,QB,22.0,7.0,6.0,0.0,0.0,1699.0,19.0,204.0,269.0,2.0,36.0,0.0,0.0,164.86,8.0,3.0,1.0,2017,164.86
92,92.0,Jay Cutler,MIA,QB,34.0,14.0,14.0,0.0,0.0,2666.0,19.0,429.0,32.0,0.0,19.0,0.0,0.0,157.83999999999997,14.0,6.0,0.0,2017,157.83999999999997
93,93.0,Mitchell Trubisky,CHI,QB,23.0,12.0,12.0,0.0,0.0,2193.0,7.0,330.0,248.0,2.0,41.0,0.0,0.0,132.51999999999998,7.0,10.0,3.0,2017,132.52
94,94.0,Aaron Rodgers,GNB,QB,34.0,7.0,7.0,0.0,0.0,1675.0,16.0,238.0,126.0,0.0,24.0,0.0,0.0,129.6,6.0,1.0,1.0,2017,129.6
96,96.0,Trevor Siemian,DEN,QB,26.0,11.0,10.0,0.0,0.0,2285.0,12.0,349.0,127.0,1.0,31.0,0.0,0.0,126.10000000000002,14.0,5.0,2.0,2017,126.1
98,98.0,Brett Hundley,GNB,QB,24.0,11.0,9.0,1.0,1.0,1836.0,9.0,316.0,270.0,2.0,36.0,10.0,0.0,122.44,12.0,4.0,2.0,2017,122.44
117,117.0,Carson Palmer,ARI,QB,38.0,7.0,7.0,0.0,0.0,1978.0,9.0,267.0,12.0,0.0,14.0,0.0,0.0,102.32,7.0,2.0,0.0,2017,102.32000000000001
130,130.0,C.J. Beathard,SFO,QB,24.0,7.0,5.0,0.0,0.0,1430.0,4.0,224.0,136.0,3.0,26.0,0.0,0.0,88.8,6.0,3.0,2.0,2017,88.80000000000001
133,133.0,Jimmy Garoppolo,SFO,QB,26.0,6.0,5.0,1.0,1.0,1560.0,7.0,178.0,11.0,1.0,15.0,-6.0,0.0,87.9,5.0,1.0,0.0,2017,87.9
155,155.0,Ryan Fitzpatrick,TAM,QB,35.0,6.0,3.0,0.0,0.0,1103.0,7.0,163.0,76.0,0.0,16.0,0.0,0.0,73.72,3.0,0.0,0.0,2017,73.72
169,169.0,Brock Osweiler,DEN,QB,27.0,6.0,4.0,0.0,0.0,1088.0,5.0,172.0,64.0,1.0,14.0,0.0,0.0,63.92,5.0,2.0,1.0,2017,63.920000000000016
178,178.0,Brian Hoyer,2TM,QB,32.0,11.0,6.0,0.0,0.0,1287.0,4.0,211.0,4.0,1.0,9.0,0.0,0.0,63.88,4.0,3.0,1.0,2017,63.88000000000001
185,185.0,Blaine Gabbert,ARI,QB,28.0,5.0,5.0,0.0,0.0,1086.0,6.0,171.0,82.0,0.0,23.0,0.0,0.0,59.64,6.0,7.0,2.0,2017,59.64
209,209.0,Tom Savage,HOU,QB,27.0,8.0,7.0,0.0,0.0,1412.0,5.0,223.0,2.0,0.0,4.0,0.0,0.0,50.67999999999999,6.0,8.0,7.0,2017,50.68000000000001
216,216.0,Drew Stanton,ARI,QB,33.0,5.0,4.0,0.0,0.0,894.0,6.0,159.0,7.0,0.0,9.0,0.0,0.0,50.46,5.0,3.0,0.0,2017,50.46
237,237.0,Matt Moore,MIA,QB,33.0,4.0,2.0,0.0,0.0,861.0,4.0,127.0,9.0,0.0,3.0,0.0,0.0,41.34,5.0,0.0,0.0,2017,41.339999999999996
